,Column,JOURNAL,YEAR,editor_id,FIRST_NAME,MIDDLE_NAME,LAST_NAME,NAME,UNIT,CITY.x,STATE,COUNTRY,Inst_Prior_Class,BASIC2015,Classification,UNITID,CITY.y,STABBR,Category,source
149,507,JTE,1997,763,Diana,NA,Lieberman,University of North Dakota,Department of Biology,NA,North Dakota,USA,NA,16,Doctoral Universities: Higher Research Activity,200280,Grand Forks,ND,Doctoral,carnegie_class
150,1514,EVOL,2006,1313,Hope,NA,Hollocher,University of Notre Dame,NA,South Bend,IN,USA,NA,15,Doctoral Universities: Highest Research Activity,152080,Notre Dame,IN,Doctoral,carnegie_class
152,1335,EVOL,1990,2456,Michael,R,Lynch,University of Oregon,NA,Eugene,OR,USA,NA,15,Doctoral Universities: Highest Research Activity,209551,Eugene,OR,Doctoral,carnegie_class
154,430,OECOL,2011,3404,Scott,Robert,McWilliams,University of Rhode Island,NA,NA,NA,USA,NA,16,Doctoral Universities: Higher Research Activity,217484,Kingston,RI,Doctoral,carnegie_class
155,1312,EVOL,1988,1654,John,NA,Jaenike,University of Rochester,NA,Rochester,NY,USA,NA,15,Doctoral Universities: Highest Research Activity,195030,Rochester,NY,Doctoral,carnegie_class
160,1865,ECOLOGY,1999,408,Charles,NA,Brown,University of Tulsa,NA,Tulsa,OK,USA,NA,16,Doctoral Universities: Higher Research Activity,207971,Tulsa,OK,Doctoral,carnegie_class
161,178,OECOL,1985,1555,James,R,Ehleringer,University of Utah,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,230764,Salt Lake City,UT,Doctoral,carnegie_class
162,1413,EVOL,1997,2245,Lori,NA,Stevens,University of Vermont,NA,Burlington,VT,USA,NA,16,Doctoral Universities: Higher Research Activity,231174,Burlington,VT,Doctoral,carnegie_class
167,411,OECOL,2010,3083,Robert,O,Hall,University of Wyoming,NA,NA,NA,USA,NA,16,Doctoral Universities: Higher Research Activity,240727,Laramie,WY,Doctoral,carnegie_class
176,199,OECOL,1986,2324,Martyn,M,Caldwell,Utah State University,NA,NA,NA,USA,NA,16,Doctoral Universities: Higher Research Activity,230728,Logan,UT,Doctoral,carnegie_class
177,1304,EVOL,1987,645,Douglas,R,Cavener,Vanderbilt University,NA,Nashville,TN,USA,NA,15,Doctoral Universities: Highest Research Activity,221999,Nashville,TN,Doctoral,carnegie_class
178,591,JECOL,2005,3113,Robert,J,Jones,Virginia Polytechnic Institute and State University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,233921,Blacksburg,VA,Doctoral,carnegie_class
179,283,OECOL,1998,2176,Lawrence,E,Hurd,Washington and Lee University,NA,NA,NA,USA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,234207,Lexington,VA,Baccalaureate,carnegie_class
180,210,OECOL,1987,3140,Richard,N,Mack,Washington State University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,236939,Pullman,WA,Doctoral,carnegie_class
183,1266,FEM,2014,745,Dan,NA,Kashian,Wayne State University,NA,Detroit,Michigan,USA,NA,15,Doctoral Universities: Highest Research Activity,172644,Detroit,MI,Doctoral,carnegie_class
184,1502,EVOL,2004,2511,Merrill,A,Peterson,Western Washington University,NA,Bellingham,WA,USA,NA,18,Master's Colleges & Universities: Larger Programs,237011,Bellingham,WA,Masters,carnegie_class
186,1807,ECOLOGY,1994,870,David,C,Smith,Williams College,NA,Williamston,MA,USA,NA,21,Baccalaureate Colleges: Arts & Sciences Focus,168342,Williamstown,MA,Baccalaureate,carnegie_class
189,334,OECOL,2003,826,David,M,Post,Yale University,NA,NA,NA,USA,NA,15,Doctoral Universities: Highest Research Activity,130794,New Haven,CT,Doctoral,carnegie_class
190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,(Not classified),NA,NA,NA,NA,carnegie
191,NA,NA,NA,NA,NA,NA,NA,Adirondack Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,188438,Queensbury,NY,Associates,carnegie
192,NA,NA,NA,NA,NA,NA,NA,American River College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,109208,Sacramento,CA,Associates,carnegie
193,NA,NA,NA,NA,NA,NA,NA,Ancilla College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,150048,Donaldson,IN,Associates,carnegie
194,NA,NA,NA,NA,NA,NA,NA,Andrew College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,138761,Cuthbert,GA,Associates,carnegie
195,NA,NA,NA,NA,NA,NA,NA,Antelope Valley College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,109350,Lancaster,CA,Associates,carnegie
196,NA,NA,NA,NA,NA,NA,NA,Assumption College for Sisters,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,183600,Mendham,NJ,Associates,carnegie
197,NA,NA,NA,NA,NA,NA,NA,Atlantic Cape Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,183655,Mays Landing,NJ,Associates,carnegie
198,NA,NA,NA,NA,NA,NA,NA,Bergen Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,183743,Paramus,NJ,Associates,carnegie
199,NA,NA,NA,NA,NA,NA,NA,Berkshire Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,164775,Pittsfield,MA,Associates,carnegie
200,NA,NA,NA,NA,NA,NA,NA,Blinn College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,223427,Brenham,TX,Associates,carnegie
201,NA,NA,NA,NA,NA,NA,NA,Bowling Green State University-Firelands,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,201432,Huron,OH,Associates,carnegie
202,NA,NA,NA,NA,NA,NA,NA,Bristol Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,165033,Fall River,MA,Associates,carnegie
203,NA,NA,NA,NA,NA,NA,NA,Brunswick Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,198084,Bolivia,NC,Associates,carnegie
204,NA,NA,NA,NA,NA,NA,NA,Butler County Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,211343,Butler,PA,Associates,carnegie
205,NA,NA,NA,NA,NA,NA,NA,Caldwell Community College and Technical Institute,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,198118,Hudson,NC,Associates,carnegie
206,NA,NA,NA,NA,NA,NA,NA,Carl Albert State College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,206923,Poteau,OK,Associates,carnegie
207,NA,NA,NA,NA,NA,NA,NA,Carroll Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,405872,Westminster,MD,Associates,carnegie
208,NA,NA,NA,NA,NA,NA,NA,Cecil College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,162104,North East,MD,Associates,carnegie
209,NA,NA,NA,NA,NA,NA,NA,Central Alabama Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,100760,Alexander City,AL,Associates,carnegie
210,NA,NA,NA,NA,NA,NA,NA,Chabot College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,111920,Hayward,CA,Associates,carnegie
211,NA,NA,NA,NA,NA,NA,NA,Chaffey College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,111939,Rancho Cucamonga,CA,Associates,carnegie
212,NA,NA,NA,NA,NA,NA,NA,Chatfield College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,201751,Saint Martin,OH,Associates,carnegie
213,NA,NA,NA,NA,NA,NA,NA,Chattahoochee Valley Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,101028,Phenix City,AL,Associates,carnegie
214,NA,NA,NA,NA,NA,NA,NA,Chesapeake College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,162168,Wye Mills,MD,Associates,carnegie
215,NA,NA,NA,NA,NA,NA,NA,Citrus College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,112172,Glendora,CA,Associates,carnegie
216,NA,NA,NA,NA,NA,NA,NA,Cleveland State Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,219879,Cleveland,TN,Associates,carnegie
217,NA,NA,NA,NA,NA,NA,NA,Clinton Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,190053,Plattsburgh,NY,Associates,carnegie
218,NA,NA,NA,NA,NA,NA,NA,College of Southern Maryland,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,162122,La Plata,MD,Associates,carnegie
219,NA,NA,NA,NA,NA,NA,NA,College of the Desert,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,113573,Palm Desert,CA,Associates,carnegie
220,NA,NA,NA,NA,NA,NA,NA,College of the Marshall Islands,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,376695,Majuro,MH,Associates,carnegie
221,NA,NA,NA,NA,NA,NA,NA,Columbia College-Fairfax,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,455983,Fairfax,VA,Associates,carnegie
222,NA,NA,NA,NA,NA,NA,NA,Columbia State Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,219888,Columbia,TN,Associates,carnegie
223,NA,NA,NA,NA,NA,NA,NA,Community Christian College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,446163,Redlands,CA,Associates,carnegie
224,NA,NA,NA,NA,NA,NA,NA,Community College of Philadelphia,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,215239,Philadelphia,PA,Associates,carnegie
225,NA,NA,NA,NA,NA,NA,NA,Community College of Rhode Island,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,217475,Warwick,RI,Associates,carnegie
226,NA,NA,NA,NA,NA,NA,NA,Connors State College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,206996,Warner,OK,Associates,carnegie
227,NA,NA,NA,NA,NA,NA,NA,Copper Mountain Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,395362,Joshua Tree,CA,Associates,carnegie
228,NA,NA,NA,NA,NA,NA,NA,County College of Morris,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,184180,Randolph,NJ,Associates,carnegie
229,NA,NA,NA,NA,NA,NA,NA,Crowder College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,177135,Neosho,MO,Associates,carnegie
230,NA,NA,NA,NA,NA,NA,NA,Cumberland County College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,184205,Vineland,NJ,Associates,carnegie
231,NA,NA,NA,NA,NA,NA,NA,CUNY Borough of Manhattan Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,190521,New York,NY,Associates,carnegie
232,NA,NA,NA,NA,NA,NA,NA,CUNY Bronx Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,190530,Bronx,NY,Associates,carnegie
233,NA,NA,NA,NA,NA,NA,NA,CUNY Hostos Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,190585,Bronx,NY,Associates,carnegie
234,NA,NA,NA,NA,NA,NA,NA,CUNY LaGuardia Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,190628,Long Island City,NY,Associates,carnegie
235,NA,NA,NA,NA,NA,NA,NA,CUNY Queensborough Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,190673,Bayside,NY,Associates,carnegie
236,NA,NA,NA,NA,NA,NA,NA,Delaware County Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,211927,Media,PA,Associates,carnegie
237,NA,NA,NA,NA,NA,NA,NA,Delaware Technical Community College-Stanton/Wilmington,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,130916,Wilmington,DE,Associates,carnegie
238,NA,NA,NA,NA,NA,NA,NA,Delaware Technical Community College-Terry,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,130907,Dover,DE,Associates,carnegie
239,NA,NA,NA,NA,NA,NA,NA,East Central College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,177250,Union,MO,Associates,carnegie
240,NA,NA,NA,NA,NA,NA,NA,East Los Angeles College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,113856,Monterey Park,CA,Associates,carnegie
241,NA,NA,NA,NA,NA,NA,NA,Eastern Oklahoma State College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,207050,Wilburton,OK,Associates,carnegie
242,NA,NA,NA,NA,NA,NA,NA,El Camino Community College District,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,113980,Torrance,CA,Associates,carnegie
243,NA,NA,NA,NA,NA,NA,NA,El Paso Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,224642,El Paso,TX,Associates,carnegie
244,NA,NA,NA,NA,NA,NA,NA,Ellsworth Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,153296,Iowa Falls,IA,Associates,carnegie
245,NA,NA,NA,NA,NA,NA,NA,Essex County College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,184481,Newark,NJ,Associates,carnegie
246,NA,NA,NA,NA,NA,NA,NA,Evergreen Valley College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,114266,San Jose,CA,Associates,carnegie
247,NA,NA,NA,NA,NA,NA,NA,Folsom Lake College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,444219,Folsom,CA,Associates,carnegie
248,NA,NA,NA,NA,NA,NA,NA,Frederick Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,162557,Frederick,MD,Associates,carnegie
249,NA,NA,NA,NA,NA,NA,NA,Fullerton College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,114859,Fullerton,CA,Associates,carnegie
250,NA,NA,NA,NA,NA,NA,NA,Fulton-Montgomery Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,191302,Johnstown,NY,Associates,carnegie
251,NA,NA,NA,NA,NA,NA,NA,Garrett College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,162609,McHenry,MD,Associates,carnegie
252,NA,NA,NA,NA,NA,NA,NA,Golden West College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,115126,Huntington Beach,CA,Associates,carnegie
253,NA,NA,NA,NA,NA,NA,NA,Greenfield Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,165981,Greenfield,MA,Associates,carnegie
254,NA,NA,NA,NA,NA,NA,NA,Grossmont College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,115296,El Cajon,CA,Associates,carnegie
255,NA,NA,NA,NA,NA,NA,NA,Harford Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,162706,Bel Air,MD,Associates,carnegie
256,NA,NA,NA,NA,NA,NA,NA,Harrisburg Area Community College-Harrisburg,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,212878,Harrisburg,PA,Associates,carnegie
257,NA,NA,NA,NA,NA,NA,NA,Hartnell College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,115393,Salinas,CA,Associates,carnegie
258,NA,NA,NA,NA,NA,NA,NA,Hesston College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,155177,Hesston,KS,Associates,carnegie
259,NA,NA,NA,NA,NA,NA,NA,Hillsborough Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,134495,Tampa,FL,Associates,carnegie
260,NA,NA,NA,NA,NA,NA,NA,Holyoke Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,166133,Holyoke,MA,Associates,carnegie
261,NA,NA,NA,NA,NA,NA,NA,Housatonic Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,129543,Bridgeport,CT,Associates,carnegie
262,NA,NA,NA,NA,NA,NA,NA,Houston Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,225423,Houston,TX,Associates,carnegie
263,NA,NA,NA,NA,NA,NA,NA,Howard College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,225520,Big Spring,TX,Associates,carnegie
264,NA,NA,NA,NA,NA,NA,NA,Howard Community College,NA,NA,NA,NA,NA,1,Associate's Colleges: High Transfer-High Traditional,162779,Columbia,MD,Associates,carnegie
