JOURNAL,YEAR,FIRST_NAME,MIDDLE_NAME,LAST_NAME,INST,COUNTRY
AMNAT,2002,Nicolas,,Perrin,,France
AMNAT,2002,Trevor,,Price,,USA
AMNAT,2002,Daniel,,Promislow,,USA
AMNAT,2002,Ben,,Sheldon,,United Kingdom
AMNAT,2002,Chris,,Thomas,,United Kingdom
AMNAT,2002,Mark,,Westoby,,Australia
AMNAT,2003,Cliff,,Cunningham,,USA
AMNAT,2003,Sebastian,,Diehl,,Germany
AMNAT,2003,Sergey,,Gavrilets,,USA
AMNAT,2003,Philippe,,Jarne,,France
AMNAT,2003,Allan,,Larson,,USA
AMNAT,2003,Curt,,Lively,,USA
AMNAT,2003,Patricia,,Parker,,USA
AMNAT,2003,Kaustuv,,Roy,,USA
AMNAT,2003,Barbara,,Schaal,,USA
AMNAT,2003,Peter,,Wainwright,,USA
AMNAT,2004,Mark,,Blows,,Australia
AMNAT,2004,Benjamin,,Bolker,,USA
AMNAT,2004,Michel,,Loreau,,France
AMNAT,2004,Axel,,Meyer,,Germany
AMNAT,2004,Peter,,Nonacs,,USA
AMNAT,2005,Michael,,Whitlock,,Canada
AMNAT,2006,Elizabeth,,Adkins-Regan,,USA
AMNAT,2006,Bradley,R,Anholt,,Canada
AMNAT,2006,Tia-Lynn,,Ashman,,USA
AMNAT,2006,Edmund,D,Brodie,,USA
AMNAT,2006,Judith,L,Bronstein,,USA
AMNAT,2006,Armando,,Caballero,,Spain
AMNAT,2006,Jonathan,M,Chase,,USA
AMNAT,2006,Steven,L,Chown,,South Africa
AMNAT,2006,Hans,,Cornelissen,,Netherlands
AMNAT,2006,Tim,,Coulson,,United Kingdom
AMNAT,2006,Bernard,J,Crespi,,Canada
AMNAT,2006,Troy,,Day,,Canada
AMNAT,2006,Donald,L,DeAngelis,,USA
AMNAT,2006,Robert,,Dudley,,USA
AMNAT,2006,Elizabeth,,Elle,,Canada
AMNAT,2006,Douglas,H,Erwin,,USA
AMNAT,2006,William,F,Fagan,,USA
AMNAT,2006,James,D,Fry,,USA
AMNAT,2006,Greg,,Gibson,,USA
AMNAT,2006,George,W,Gilchrist,,USA
AMNAT,2006,Luc-Alain,,Giraldeau,,Canada
AMNAT,2006,Richard,,Gomulkiewicz,,USA
AMNAT,2006,Volker,,Grimm,,Germany
AMNAT,2006,James,P,Grover,,USA
AMNAT,2006,Stephen,B,Heard,,Canada
AMNAT,2006,Michael,E,Hellberg,,USA
AMNAT,2006,Marcel,,Holyoak,,USA
AMNAT,2006,Raymond,B,Huey,,USA
AMNAT,2006,Frederic,C,Janzen,,USA
AMNAT,2006,Matt,J,Keeling,,United Kingdom
AMNAT,2006,Ellen,D,Ketterson,,USA
AMNAT,2006,Thomas,,Lenormand,,France
AMNAT,2006,Jonathan,B,Losos,,USA
AMNAT,2006,John,M,McNamara,,United Kingdom
AMNAT,2006,Yannis,,Michalakis,,France
AMNAT,2006,Robert,,Montgomerie,,Canada
AMNAT,2006,Wolf,M,Mooij,,Netherlands
AMNAT,2006,Allen,J,Moore,,United Kingdom
AMNAT,2006,Peter,J,Morin,,USA
AMNAT,2006,William,F,Morris,,USA
AMNAT,2006,Mohamed,AF,Noor,,USA
AMNAT,2006,Nipam,H,Patel,,USA
AMNAT,2006,Christopher,W,Petersen,,USA
AMNAT,2006,Catherine,A,Pfister,,USA
AMNAT,2006,Susanne,S,Renner,,USA
AMNAT,2006,David,N,Reznick,,USA
AMNAT,2006,Michael,J,Ryan,,USA
AMNAT,2006,Christopher,J,Schneider,,USA
AMNAT,2006,Andrew,,Solow,,USA
AMNAT,2006,Judy,,Stamps,,USA
AMNAT,2006,Sonia,,Sultan,,USA
AMNAT,2006,Peter,D,Taylor,,Canada
AMNAT,2006,David,,Waxman,,United Kingdom
AMNAT,2006,Stuart,,West,,United Kingdom
AMNAT,2006,John,J,Wiens,,USA
AMNAT,2006,Will,,Wilson,,USA
AMNAT,2007,Priyanga,,Amarasekare,,USA
AMNAT,2007,Goran,,Arnqvist,,Sweden
AMNAT,2007,Craig,W,Benkman,,USA
AMNAT,2007,Andrew,,Clarke,,United Kingdom
AMNAT,2007,Claire,,deMezancourt,,United Kingdom
AMNAT,2007,Kathleen,,Donohue,,USA
AMNAT,2007,Monica,A,Geber,,USA
AMNAT,2007,Bruce,C,Jayne,,USA
AMNAT,2007,Christopher,A,Klausmeier,,USA
AMNAT,2007,Justin,,Marshall,,Australia
AMNAT,2007,Emilia,,Martins,,USA
AMNAT,2007,Sergey,,Nuzhdin,,USA
AMNAT,2007,Anna,,Qvarnstrom,,Sweden
AMNAT,2007,Thomas,N,Sherratt,,Canada
AMNAT,2007,Franz,J,Weissing,,Netherlands
AMNAT,2007,Henry,M,Wilbur,,USA
AMNAT,2008,David,D,Ackerly,,USA
AMNAT,2008,Gregory,E,Demas,,USA
AMNAT,2008,Greg,,Dwyer,,USA
AMNAT,2008,Jukka,,Jokela,,Switzerland
AMNAT,2008,Susan,,Kalisz,,USA
AMNAT,2008,Martin,J,Lechowicz,,Canada
AMNAT,2008,Marc,,Mangel,,USA
AMNAT,2008,John,L,Maron,,USA
AMNAT,2008,Sean,H,Rice,,USA
AMNAT,2008,Daniel,L,Roelke,,USA
AMNAT,2008,Pej,,Rohani,,USA
AMNAT,2009,Fredrick,R,Adler,,USA
AMNAT,2009,Maydianne,CB,Andrade,,Canada
AMNAT,2009,Charles,F,Baer,,USA
AMNAT,2009,Uta,,Berger,,Germany
AMNAT,2009,Daniel,I,Bolnick,,USA
AMNAT,2009,Janette,W,Boughman,,USA
AMNAT,2009,Blaine,J,Cole,,USA
AMNAT,2009,Ross,H,Crozier,,Australia
AMNAT,2009,Christopher,Green,Eckert,,Canada
AMNAT,2009,Santiago,F,Elena,,Spain
AMNAT,2009,Carol,C,Horvitz,,USA
AMNAT,2009,Lynn,D,Houck,,USA
AMNAT,2009,Mark,A,McPeek,,USA
AMNAT,2009,Michael,Green,Neubert,,USA
AMNAT,2009,Tommaso,,Pizzari,,United Kingdom
AMNAT,2009,Axel,Green,Rossberg,,Austria
AMNAT,2009,Diane,S,Srivastava,,Canada
AMNAT,2009,Egbert,H,VanNes,,Netherlands
AMNAT,2010,Dean,C,Adams,,USA
AMNAT,2010,Suzanne,H,Alonzo,,USA
AMNAT,2010,Kevin,J,Gaston,,United Kingdom
AMNAT,2010,Ary,A,Hoffmann,,Australia
AMNAT,2010,Gregory,,Hurst,,United Kingdom
AMNAT,2010,Darren,,Irwin,,Canada
AMNAT,2010,Vlastimil,,Krivan,,Czech Republic
AMNAT,2010,Sergio,,Rinaldi,,Italy
AMNAT,2010,Oswald,J,Schmitz,,USA
AMNAT,2010,Scott,J,Steppan,,USA
AMNAT,2010,Erik,,Svensson,,Sweden
AMNAT,2011,Anurag,,Agrawal,,USA
AMNAT,2011,Michael,,Angilletta,,USA
AMNAT,2011,Jean-Michel,,Gaillard,,France
AMNAT,2011,Carlos,,MartinezDelRio,,USA
AMNAT,2011,Brian,J,McGill,,USA
AMNAT,2011,Maria,,Servedio,,USA
AMNAT,2012,Andy,,Gardner,,United Kingdom
AMNAT,2012,Kimberly,A,Hughes,,USA
AMNAT,2012,John,J,Stachowicz,,USA
AMNAT,2012,Joshua,,Tewksbury,,USA
AMNAT,2013,Russell,,Bonduriansky,,Australia
AMNAT,2013,Jurgen,,Groeneveld,,Germany
AMNAT,2013,J,Albert C,Uy,,USA
AMNAT,2013,Tony,D,Williams,,Canada
AMNAT,2014,Sean,R,Connolly,,Australia
AMNAT,2014,Kevin,,Gross,,USA
AMNAT,2014,Spencer,R,Hall,,USA
AMNAT,2014,Lawrence,,Harder,,Canada
AMNAT,2014,Luke,,Harmon,,USA
AMNAT,2014,J,Nathaniel,Holland,,USA
AMNAT,2014,Michael,,Kearney,,Australia
AMNAT,2014,Andrew,J,Kerkhoff,,USA
AMNAT,2014,Scott,L,Nuismer,,USA
AMNAT,2014,Sean,,ODonnell,,USA
AMNAT,2014,Volker,HW,Rudolf,,USA
AMNAT,2014,Mark,,Vellend,,Canada
AMNAT,2014,Alice,A,Winn,,USA
AMNAT,2015,Meghan,,Duffy,,USA
AMNAT,2015,Ian,,Dworkin,,USA
AMNAT,2015,Megan,,Frederickson,,Canada
AMNAT,2015,Rebecca,,Fuller,,USA
AMNAT,2015,Jeff,,Leips,,USA
AREES,1985,Joseph,,Felsenstein,,USA
AREES,1985,David,M,Raup,,USA
AREES,1985,Herman,H,Shugart,,USA
AREES,1985,Beryl,B,Simpson,,USA
AREES,1985,Patricia,A,Werner,,USA
AREES,1986,Frances,C,James,,USA
AREES,1987,Douglas,J,Futuyma,,USA
AREES,1988,Peter,M,Vitousek,,USA
AREES,1989,James,L,Hamrick,,USA
AREES,1989,David,,Jablonski,,USA
AREES,1991,Joseph,,Travis,,USA
AREES,1992,John,C,Avise,,USA
AREES,1993,Stephen,R,Carpenter,,USA
AREES,1994,Douglas,H,Erwin,,USA
AREES,1994,Victoria,,Sork,,USA
AREES,1995,Judy,L,Meyer,,USA
AREES,1996,H,Bradley,Shaffer,,USA
AREES,1997,Richard,G,Harrison,,USA
AREES,1999,James,S,Clark,,USA
AREES,1999,Scott,,Wing,,USA
AREES,2000,William,H,Schlesinger,,USA
AREES,2002,C,Drew,Harvell,,USA
AREES,2002,Michael,J,Ryan,,USA
AREES,2002,Douglas,W,Schemske,,USA
AREES,2004,Michael,J,Foote,,USA
AREES,2004,Lars,O,Hedin,,USA
BIOCON,1985,F,,BOURLIERE,,France
BIOCON,1985,A,,DeVos,,New Zealand
BIOCON,1985,DJ,,KUENEN,,Netherlands
BIOCON,1985,Peter,,Scott,,United Kingdom
BIOCON,1985,V,,WESTHOFF,,Netherlands
BIOCON,1986,G,,BUDOWSKI,,Costa Rica
BIOCON,1986,A,,CARR,,USA
BIOCON,1986,AW,Fabio,Cassola,,Italy
BIOCON,1986,M,J,COE,,United Kingdom
BIOCON,1986,JB,,CRAGG,,Canada
BIOCON,1986,H,,CRUSZ,,Sri Lanka
BIOCON,1986,JC,,DeM-Carvalho,,Brazil
BIOCON,1986,Manuel,G,DeViedma,,Spain
BIOCON,1986,WH,,DRURY,,USA
BIOCON,1986,Eric,,Duffey,,United Kingdom
BIOCON,1986,W,,ERZ,,Germany
BIOCON,1986,JOHN,A,GIBB,,New Zealand
BIOCON,1986,F,B,Goldsmith,,United Kingdom
BIOCON,1986,Lennart,,Hansson,,Sweden
BIOCON,1986,L,,HOFFMANN,,France
BIOCON,1986,OSAMU,,IKENOUYE,,Japan
BIOCON,1986,K,,MELLANBY,,United Kingdom
BIOCON,1986,TH,,MONOD,,France
BIOCON,1986,B,,NIEVERGELT,,Switzerland
BIOCON,1986,JD,,OVINGTON,,Australia
BIOCON,1986,JFV,,PHILLIPS,,South Africa
BIOCON,1986,LK,,SHAPOSHNIKOV,,Russia
BIOCON,1987,NC,,MORGAN,,United Kingdom
BIOCON,1988,YONG-LIN,,CHEN,,China
BIOCON,1988,J,,HARWOOD,,United Kingdom
BIOCON,1988,JD,,MIDDLETON,,Canada
BIOCON,1988,Tim,R,New,,Australia
BIOCON,1988,Y,,ONO,,Japan
BIOCON,1988,F,,RAMADE,,France
BIOCON,1988,CM,,SCHONEWALD,,USA
BIOCON,1988,WR,,SIEGFRIED,,South Africa
BIOCON,1988,T,C,Whitmore,,United Kingdom
BIOCON,1990,MARTIN,K,MCNICHOLL,,Canada
BIOCON,1990,WJ,,WOLFF,,Netherlands
BIOCON,1991,F,G,Bernaldez,,Spain
BIOCON,1991,C,,BIBBY,,United Kingdom
BIOCON,1991,PETER,B,MOYLE,,USA
BIOCON,1992,B,NK,Davis,,United Kingdom
BIOCON,1992,DJ,,MORAFKA,,USA
BIOCON,1994,PA,,BUCKLEY,,USA
BIOCON,1994,P,,FIELDER,,USA
BIOCON,1994,LYNN,A,MAGUIRE,,USA
BIOCON,1994,JOHN,,SEIDENSTZICKER,,USA
BIOCON,1994,K,SHAWN,SMALLWOOD,,USA
BIOCON,1994,R,Gerald,Wright,,USA
BIOCON,1995,C,,GOMEZ-CAMPO,,Spain
BIOCON,1995,PAR,,HOCKEY,,South Africa
BIOCON,1995,C,,JERMY,,USA
BIOCON,1997,I,,ATKINSON,,New Zealand
BIOCON,1997,Andrew,P,Dobson,,USA
BIOCON,1997,M,,HARRISON,,United Kingdom
BIOCON,1997,Robert,L,Jefferies,,Canada
BIOCON,1998,Rodolfo,,Dirzo,,USA
BIOCON,1998,Craig,,Guyer,,USA
BIOCON,1998,Stephen,J,Hawkins,,United Kingdom
BIOCON,1998,William,F,Laurance,,Brazil
BIOCON,1998,M,,LOMOLINO,,USA
BIOCON,1998,R,H,Marrs,,United Kingdom
BIOCON,1998,George,F,Peterken,,United Kingdom
BIOCON,2001,Peter,,Poschlod,,Germany
BIOCON,2001,Mark,W,Schwartz,,USA
BIOCON,2001,M,J,Scott,,USA
BIOCON,2003,JJD,,GREENWOOD,,United Kingdom
BIOCON,2003,AJT,,JONHSINGH,,India
BIOCON,2004,Denis,A,Saunders,,Australia
BIOCON,2005,Sandy,J,Andelman,,USA
BIOCON,2005,Tim,,Caro,,USA
BIOCON,2005,Andrew,S,Pullin,,United Kingdom
BIOCON,2005,Andrew,,Young,,Australia
BIOCON,2006,S,,ANDELMAN,,USA
BIOCON,2006,John,L,Craig,,New Zealand
BIOCON,2006,Lena,,Gustafsson,,Sweden
BIOCON,2006,Jose,M,Iriondo,,Spain
BIOCON,2006,A,JT,Johnsingh,,India
BIOCON,2006,Brian,,Moss,,United Kingdom
BIOCON,2006,Richard,B,Primack,,USA
BIOCON,2006,Fred,,Rumsey,,United Kingdom
BIOCON,2006,Michael,R,Willig,,USA
BIOCON,2007,Mark,A,Burgman,,Australia
BIOCON,2007,Keith,,Kirby,,United Kingdom
BIOCON,2007,David,B,Lindenmayer,,Australia
BIOCON,2007,Karen,R,Lips,,USA
BIOCON,2007,Bob,,Pressey,,Australia
BIOCON,2007,Stephen,,Waldren,,Ireland
BIOCON,2007,Kimberly,A,With,,USA
BIOCON,2008,Richard,T,Corlett,,China
BIOCON,2008,Andrew,B,Gill,,United Kingdom
BIOCON,2008,Philip,AR,Hockey,,South Africa
BIOCON,2008,Jean-Paul,,Metzger,,Brazil
BIOCON,2008,Peter,B,Moyle,,USA
BIOCON,2008,Tim,,Sparks,,United Kingdom
BIOCON,2008,Andrea,,Taylor,,Australia
BIOCON,2008,Phill,,Watts,,United Kingdom
BIOCON,2010,Navjot,S,Sodhi,,Singapore
BIOCON,2011,Barry,W,Brook,,Australia
BIOCON,2011,Regis,,Cereghino,,France
BIOCON,2011,Julie,,Lockwood,,USA
BIOCON,2011,Jeffrey,,Wielgus,,USA
BIOCON,2012,Mark,J,Costello,,New Zealand
BIOCON,2012,Mauro,,Galetti,,Brazil
BIOCON,2012,Jean-Dominique,,Lebreton,,France
BIOCON,2012,Daniel,,Oro,,Spain
BIOCON,2013,William,,Darwall,,United Kingdom
BIOCON,2013,Carlos,Roberto,Fonseca,,Brazil
BIOCON,2013,Lian,Pin,Koh,,Switzerland
BIOCON,2013,Rafael,D,Loyola,,Brazil
BIOCON,2013,Robin,,Pakeman,,United Kingdom
BIOCON,2013,Cagan,,Sekercioglu,,USA
BIOCON,2013,Bo,,Soderstrom,,Sweden
BIOCON,2014,Kevin,J,Gaston,,United Kingdom
BIOCON,2014,Falk,,Huettmann,,USA
BIOCON,2014,Jagdish,,Krishnaswamy,,India
BIOCON,2014,Eve,,McDonald-Madden,,Australia
BIOCON,2014,Atte,,Moilanen,,Finland
BIOCON,2014,Jacob,,Pollock,,USA
BITR,1993,Anthony,,Anderson,,Brazil
BITR,1993,Woodruff,,Benson,,Brazil
BITR,1993,Sandra,,Brown,,USA
BITR,1993,Antoine,M,Cleef,,Netherlands
BITR,1993,Paul,A,Colinvaux,,USA
BITR,1993,Robert,K,Colwell,,USA
BITR,1993,Ong,Jin,Eong,,Malaysia
BITR,1993,Mercedes,S,Foster,,USA
BITR,1993,John,ED,Fox,,Australia
BITR,1993,Madhav,,Gadgil,,India
BITR,1993,Harold,,Heatwole,,USA
BITR,1993,William,M,Lewis,,USA
BITR,1993,Thomas,,Lovejoy,,USA
BITR,1993,Ernesto,,Medina,,Venezuela
BITR,1993,Betty,J,Meggers,,USA
BITR,1993,Ghillean,T,Prance,,United Kingdom
BITR,1993,Francis,E,Putz,,USA
BITR,1993,Jose,,Sarukhan,,Mexico
BITR,1993,John,,Terborgh,,USA
BITR,1993,Peter,M,Vitousek,,USA
BITR,1993,Mary,Jane,West-Eberhard,,Panama
BITR,1993,Edward,O,Wilson,,USA
BITR,1996,Elena,,Alvarez-Buylla,,Mexico
BITR,1996,Paul,,Berry,,USA
BITR,1996,E,Raymond,Heithaus,,USA
BITR,1996,Thomas,,Kunz,,USA
BITR,1996,Ingrid,,Olmsted,,Mexico
BITR,1996,Catherine,,Pringle,,USA
BITR,1996,Fred,,Scatena,,USA
BITR,1997,Jaime,,Cavelier,,Colombia
BITR,1997,John,,Proctor,,United Kingdom
ECOLOGY,2002,James,R,Bence,,USA
ECOLOGY,2002,Ottar,N,Bjornstad,,USA
ECOLOGY,2002,Patrick,J,Bohlen,,USA
ECOLOGY,2002,Joel,S,Brown,,USA
ECOLOGY,2002,Linda,,Brubaker,,USA
ECOLOGY,2002,Michael,L,Cain,,USA
ECOLOGY,2002,Randy,A,Dahlgren,,USA
ECOLOGY,2002,Frank,,Davis,,USA
ECOLOGY,2002,Lynda,,Delph,,USA
ECOLOGY,2002,Robert,F,Denno,,USA
ECOLOGY,2002,Stanley,,Dodson,,USA
ECOLOGY,2002,Barbara,J,Downes,,Australia
ECOLOGY,2002,J,Emmett,Duffy,,USA
ECOLOGY,2002,Aaron,,Ellison,,USA
ECOLOGY,2002,Ron,J,Etter,,USA
ECOLOGY,2002,Stanley,H,Faeth,,USA
ECOLOGY,2002,Stuart,,Findlay,,USA
ECOLOGY,2002,Graham,,Forrester,,USA
ECOLOGY,2002,John,M,Fryxell,,Canada
ECOLOGY,2002,Candace,,Galen,,USA
ECOLOGY,2002,Nicholas,J,Gotelli,,USA
ECOLOGY,2002,Russell,S,Greenberg,,USA
ECOLOGY,2002,Peter,M,Groffman,,USA
ECOLOGY,2002,W,SC,Gurney,,United Kingdom
ECOLOGY,2002,John,E,Havel,,USA
ECOLOGY,2002,Geoffrey,M,Henebry,,USA
ECOLOGY,2002,Edward,J,Heske,,USA
ECOLOGY,2002,Mark,A,Hixon,,USA
ECOLOGY,2002,Cliff,R,Hupp,,USA
ECOLOGY,2002,Anthony,,Ives,,USA
ECOLOGY,2002,Robert,B,Jackson,,USA
ECOLOGY,2002,Stephen,T,Jackson,,USA
ECOLOGY,2002,Norman,C,Kenkel,,Canada
ECOLOGY,2002,Steven,L,Kohler,,USA
ECOLOGY,2002,Katherine,Cole,Larson,,USA
ECOLOGY,2002,William,K,Lauenroth,,USA
ECOLOGY,2002,Sandra,,Lavorel,,Canada
ECOLOGY,2002,Martin,J,Lechowicz,,Canada
ECOLOGY,2002,Pierre,,Legendre,,Canada
ECOLOGY,2002,Mark,,Lewis,,Canada
ECOLOGY,2002,Michel,,Loreau,,France
ECOLOGY,2002,Earl,D,McCoy,,USA
ECOLOGY,2002,Frederick,C,Meinzer,,USA
ECOLOGY,2002,Eric,,Menges,,USA
ECOLOGY,2002,William,K,Michener,,USA
ECOLOGY,2002,Steven,G,Morgan,,USA
ECOLOGY,2002,Michael,G,Neubert,,USA
ECOLOGY,2002,Peter,,Nonacs,,USA
ECOLOGY,2002,Soren,,Nylin,,Sweden
ECOLOGY,2002,Matthew,,Parker,,USA
ECOLOGY,2002,Steven,C,Pennings,,USA
ECOLOGY,2002,Debra,PC,Peters,,USA
ECOLOGY,2002,David,W,Pfennig,,USA
ECOLOGY,2002,William,J,Platt,,USA
ECOLOGY,2002,Kenneth,F,Raffa,,USA
ECOLOGY,2002,Peter,T,Raimondi,,USA
ECOLOGY,2002,James,H,Richards,,USA
ECOLOGY,2002,Mark,,Ritchie,,USA
ECOLOGY,2002,David,W,Roberts,,USA
ECOLOGY,2002,Joshua,P,Schimel,,USA
ECOLOGY,2002,Oswald,J,Schmitz,,USA
ECOLOGY,2002,Stephen,J,Simpson,,Australia
ECOLOGY,2002,Barry,,Sinervo,,USA
ECOLOGY,2002,Stanley,D,Smith,,USA
ECOLOGY,2002,Andrew,R,Solow,,USA
ECOLOGY,2002,David,A,Spiller,,USA
ECOLOGY,2002,Allan,,Stewart-Oaten,,USA
ECOLOGY,2002,Thomas,J,Stohlgren,,USA
ECOLOGY,2002,Donald,R,Strong,,USA
ECOLOGY,2002,Jay,,VerHoef,,USA
ECOLOGY,2002,Jeffrey,R,Walters,,USA
ECOLOGY,2002,Tony,D,Williams,,Canada
ECOLOGY,2002,Scott,D,Wilson,,Canada
ECOLOGY,2002,Kirk,O,Winemiller,,USA
ECOLOGY,2002,Kerry,D,Woods,,USA
ECOLOGY,2002,J,Timothy,Wootton,,USA
ECOLOGY,2002,Joseph,B,Yavitt,,USA
ECOLOGY,2002,Truman,P,Young,,USA
ECOLOGY,2002,Donald,R,Zak,,USA
ECOLOGY,2003,Fred,,Adler,,USA
ECOLOGY,2003,Anurag,,Agrawal,,USA
ECOLOGY,2003,Tia-Lynn,,Ashman,,USA
ECOLOGY,2003,Mark,S,Boyce,,Canada
ECOLOGY,2003,J,Stephen,Brewer,,USA
ECOLOGY,2003,Naomi,,Cappuccino,,Canada
ECOLOGY,2003,F,Stephen,Dobson,,USA
ECOLOGY,2003,Mary,,Edwards,,United Kingdom
ECOLOGY,2003,Fangliang,,He,,Canada
ECOLOGY,2003,Burt,P,Kotler,,Israel
ECOLOGY,2003,Conrad,C,Labandeira,,USA
ECOLOGY,2003,Janet,,Lanza,,USA
ECOLOGY,2003,Sharon,P,Lawler,,USA
ECOLOGY,2003,Peter,R,Leavitt,,Canada
ECOLOGY,2003,Subhash,,Lele,,USA
ECOLOGY,2003,Carlos,,MartinezDelRio,,USA
ECOLOGY,2003,John,R,Sauer,,USA
ECOLOGY,2003,Bill,,Shipley,,Canada
ECOLOGY,2003,Dean,L,Urban,,USA
ECOLOGY,2004,Edmund,,Brodie,,USA
ECOLOGY,2004,James,T,Cronin,,USA
ECOLOGY,2004,Les,C,Cwynar,,Canada
ECOLOGY,2004,Brent,J,Danielson,,USA
ECOLOGY,2004,Alexander,S,Flecker,,USA
ECOLOGY,2004,Keith,T,Killingbeck,,USA
ECOLOGY,2004,Richard,S,Ostfeld,,USA
ECOLOGY,2004,Andrew,,Sih,,USA
ECOLOGY,2004,David,K,Skelly,,USA
ECOLOGY,2004,Peter,,Steinberg,,United Kingdom
ECOLOGY,2004,Sonia,E,Sultan,,USA
ECOLOGY,2005,Stephen,T,Buckland,,United Kingdom
ECOLOGY,2005,Mark,H,Carr,,USA
ECOLOGY,2005,Kathryn,,Cottingham,,USA
ECOLOGY,2005,Micky,D,Eubanks,,USA
ECOLOGY,2005,Donald,H,Feener,,USA
ECOLOGY,2005,Charles,W,Fox,,USA
ECOLOGY,2005,Gregory,S,Gilbert,,USA
ECOLOGY,2005,Marcel,,Holyoak,,USA
ECOLOGY,2005,Jef,,Huisman,,Netherlands
ECOLOGY,2005,Julia,A,Jones,,USA
ECOLOGY,2005,Bruce,E,Kendall,,USA
