UNITID,NAME,CITY,STABBR,BASIC2015
168591,Alma College,Alma,MI,21
168607,Alpena Community College,Alpena,MI,4
210775,Alvernia University,Reading,PA,19
238193,Alverno College,Milwaukee,WI,19
222567,Alvin Community College,Alvin,TX,5
222576,Amarillo College,Amarillo,TX,4
222628,Amberton University,Garland,TX,18
457527,Ambria College of Nursing,Hoffman Estates,IL,10
188687,American Academy McAllister Institute of Funeral Service,New York,NY,12
446002,American Academy of Acupuncture and Oriental Medicine,Roseville,MN,26
142887,American Academy of Art,Chicago,IL,30
108852,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,12
188678,American Academy of Dramatic Arts-New York,New York,NY,12
219505,American Baptist College,Nashville,TN,24
108861,American Baptist Seminary of the West,Berkeley,CA,24
457688,American Business and Technology University,St Joseph,MO,14
441052,American Career College-Anaheim,Anaheim,CA,10
109040,American Career College-Los Angeles,Los Angeles,CA,10
447768,American Career College-Ontario,Ontario,CA,10
461005,American College for Medical Careers,Orlando,FL,26
429085,American College of Acupuncture and Oriental Med,Houston,TX,26
449889,American College of Education,Indianapolis,IN,32
210809,American College of Financial Services,Bryn Mawr,PA,29
443599,American College of Healthcare Sciences,Portland,OR,26
430591,American College of Traditional Chinese Medicine,San Francisco,CA,26
109086,American Conservatory Theater,San Francisco,CA,30
108870,American Film Institute Conservatory,Los Angeles,CA,30
103787,American Indian College Inc,Phoenix,AZ,22
441636,American Institute of Alternative Medicine,Columbus,OH,10
438586,American InterContinental University-Atlanta,Atlanta,GA,20
445133,American InterContinental University-Houston,Houston,TX,29
445027,American InterContinental University-Online,Schaumburg,IL,18
438601,American InterContinental University-South Florida,Weston,FL,22
164447,American International College,Springfield,MA,17
116846,American Jewish University,Los Angeles,CA,21
475714,American Medical Academy,Miami,FL,10
188854,American Musical and Dramatic Academy,New York,NY,30
232797,American National University,Salem,VA,23
449339,American Public University System,Charles Town,WV,18
109208,American River College,Sacramento,CA,1
240736,American Samoa Community College,Pago Pago,AS,14
460738,American Sentinel University,Aurora,CO,26
131159,American University,Washington,DC,16
433004,American University of Health Sciences,Signal Hill,CA,26
241100,American University of Puerto Rico-Bayamon,Bayamon,PR,20
241128,American University of Puerto Rico-Manati,Manati,PR,22
447263,AmeriTech College-Draper,Draper,UT,26
164465,Amherst College,Amherst,MA,21
100690,Amridge University,Montgomery,AL,20
151865,Anabaptist Mennonite Biblical Seminary,Elkhart,IN,24
150048,Ancilla College,Donaldson,IN,1
150066,Anderson University-Anderson,Anderson,IN,19
217633,Anderson University-Anderson,Anderson,SC,19
164474,Andover Newton Theological School,Newton Centre,MA,24
138761,Andrew College,Cuthbert,GA,1
168740,Andrews University,Berrien Springs,MI,17
457299,Angeles College,Los Angeles,CA,26
222822,Angelina College,Lufkin,TX,5
222831,Angelo State University,San Angelo,TX,18
164492,Anna Maria College,Paxton,MA,19
161767,Anne Arundel Community College,Arnold,MD,2
172954,Anoka Technical College,Anoka,MN,7
172963,Anoka-Ramsey Community College,Coon Rapids,MN,2
109350,Antelope Valley College,Lancaster,CA,1
245838,Antioch University-Los Angeles,Culver City,CA,18
245892,Antioch University-Midwest,Yellow Springs,OH,20
245865,Antioch University-New England,Keene,NH,18
442392,Antioch University-PhD Program in Leadership and Change,Yellow Springs,OH,32
245847,Antioch University-Santa Barbara,Santa Barbara,CA,21
245883,Antioch University-Seattle,Seattle,WA,19
201016,Antonelli College-Cincinnati,Cincinnati,OH,3
383950,Antonelli College-Hattiesburg,Hattiesburg,MS,9
175528,Antonelli College-Jackson,Jackson,MS,10
210890,Antonelli Institute,Erdenheim,PA,12
429094,AOMA Graduate School of Integrative Medicine,Austin,TX,26
441511,Apex School of Theology,Durham,NC,24
237136,Appalachian Bible College,Mount Hope,WV,24
449922,Appalachian College of Pharmacy,Oakwood,VA,26
432348,Appalachian School of Law,Grundy,VA,31
197869,Appalachian State University,Boone,NC,18
168786,Aquinas College-Grand Rapids,Grand Rapids,MI,20
219578,Aquinas College-Nashville,Nashville,TN,26
176600,Aquinas Institute of Theology,Saint Louis,MO,24
126289,Arapahoe Community College,Littleton,CO,9
211088,Arcadia University,Glenside,PA,18
367936,Argosy University-Atlanta,Atlanta,GA,17
145770,Argosy University-Chicago,Chicago,IL,17
442222,Argosy University-Dallas,Farmers Branch,TX,26
448734,Argosy University-Denver,Denver,CO,17
366748,Argosy University-Hawaii,Honolulu,HI,20
450526,Argosy University-Inland Empire,Ontario,CA,17
447272,Argosy University-Los Angeles,Los Angeles,CA,20
450535,Argosy University-Nashville,Nashville,TN,26
436438,Argosy University-Orange County,Orange,CA,17
436094,Argosy University-Phoenix,Phoenix,AZ,26
456348,Argosy University-Phoenix Online Division,Phoenix,AZ,17
452090,Argosy University-Salt Lake City,Draper,UT,20
450544,Argosy University-San Diego,San Diego,CA,20
121983,Argosy University-San Francisco Bay Area,Alameda,CA,26
137148,Argosy University-Sarasota,Sarasota,FL,17
420866,Argosy University-Schaumburg,Schaumburg,IL,26
439057,Argosy University-Seattle,Seattle,WA,20
428268,Argosy University-Tampa,Tampa,FL,17
410502,Argosy University-The Art Institute of California-Hollywood,North Hollywood,CA,30
448576,Argosy University-The Art Institute of California-Inland Empire,San Bernardino,CA,30
432533,Argosy University-The Art Institute of California-Los Angeles,Santa Monica,CA,30
441973,Argosy University-The Art Institute of California-Orange County,Santa Ana,CA,30
450094,Argosy University-The Art Institute of California-Sacramento,Sacramento,CA,30
117113,Argosy University-The Art Institute of California-San Diego,San Diego,CA,30
117928,Argosy University-The Art Institute of California-San Francisco,San Francisco,CA,30
451848,Argosy University-The Art Institute of California-Silicon Valley,Sunnyvale,CA,30
173984,Argosy University-Twin Cities,Eagan,MN,19
419457,Argosy University-Washington DC,Arlington,VA,26
105899,Arizona Christian University,Phoenix,AZ,22
421708,Arizona College-Glendale,Glendale,AZ,10
482990,Arizona College-Mesa,Mesa,AZ,26
446039,Arizona School of Acupuncture and Oriental Medicine,Tucson,AZ,26
448886,Arizona State University-Downtown Phoenix,Phoenix,AZ,17
420574,Arizona State University-Polytechnic,Mesa,AZ,19
483124,Arizona State University-Skysong,Scottsdale,AZ,17
104151,Arizona State University-Tempe,Tempe,AZ,15
407009,Arizona State University-West,Glendale,AZ,19
450942,Arizona Summit Law School,Phoenix,AZ,31
104160,Arizona Western College,Yuma,AZ,5
106306,Arkansas Baptist College,Little Rock,AR,23
107327,Arkansas Northeastern College,Blytheville,AR,8
106449,Arkansas State University-Beebe,Beebe,AR,6
106458,Arkansas State University-Main Campus,Jonesboro,AR,18
107318,Arkansas State University-Mid-South,West Memphis,AR,9
420538,Arkansas State University-Mountain Home,Mountain Home,AR,6
440402,Arkansas State University-Newport,Newport,AR,9
106467,Arkansas Tech University,Russellville,AR,18
222877,Arlington Baptist College,Arlington,TX,24
138789,Armstrong State University,Savannah,GA,18
201061,Art Academy of Cincinnati,Cincinnati,OH,30
109651,Art Center College of Design,Pasadena,CA,30
404994,ASA College,Brooklyn,NY,5
156222,Asbury Theological Seminary,Wilmore,KY,24
156213,Asbury University,Wilmore,KY,20
461777,Ashdown College of Health Sciences,Redlands,CA,10
447777,Asher College,Sacramento,CA,11
197887,Asheville-Buncombe Technical Community College,Asheville,NC,5
154022,Ashford University,San Diego,CA,18
156231,Ashland Community and Technical College,Ashland,KY,8
201104,Ashland University,Ashland,OH,17
128577,Asnuntuck Community College,Enfield,CT,8
454829,Aspen University,Denver,CO,17
176619,Assemblies of God Theological Seminary,Springfield,MO,24
164562,Assumption College,Worcester,MA,19
183600,Assumption College for Sisters,Mendham,NJ,1
446127,ATA Career Education,Spring Hill,FL,10
447935,ATA College,Louisville,KY,10
440651,Atenas College,Manati,PR,26
201140,Athenaeum of Ohio,Cincinnati,OH,24
100812,Athens State University,Athens,AL,22
246813,Athens Technical College,Athens,GA,8
138901,Atlanta Metropolitan State College,Atlanta,GA,14
138840,Atlanta Technical College,Atlanta,GA,8
138929,Atlanta's John Marshall Law School,Atlanta,GA,31
183655,Atlantic Cape Community College,Mays Landing,NJ,1
439446,Atlantic Institute of Oriental Medicine,Fort Lauderdale,FL,26
241216,Atlantic University College,Guaynabo,PR,28
100858,Auburn University,Auburn University,AL,16
100830,Auburn University at Montgomery,Montgomery,AL,18
173045,Augsburg College,Minneapolis,MN,18
138956,Augusta Technical College,Augusta,GA,7
482149,Augusta University,Augusta,GA,16
143084,Augustana College-Rock Island,Rock Island,IL,21
219000,Augustana University,Sioux Falls,SD,22
201177,Aultman College of Nursing and Health Sciences,Canton,OH,26
143118,Aurora University,Aurora,IL,18
222983,Austin College,Sherman,TX,21
222992,Austin Community College District,Austin,TX,6
247825,Austin Graduate School of Theology,Austin,TX,24
219602,Austin Peay State University,Clarksville,TN,18
223001,Austin Presbyterian Theological Seminary,Austin,TX,24
442295,Ave Maria School of Law,Naples,FL,31
446048,Ave Maria University,Ave Maria,FL,21
231420,Averett University,Danville,VA,22
449931,Averett University-Non-Traditional Programs,Danville,VA,29
447847,Aviator College of Aeronautical Science and Technology,Fort Pierce,FL,11
176628,Avila University,Kansas City,MO,19
102711,AVTEC-Alaska's Institute of Technology,Seward,AK,10
483762,Azure College,Miami Gardens,FL,10
109785,Azusa Pacific University,Azusa,CA,17
474863,Azusa Pacific University College,Glendora,CA,23
164580,Babson College,Wellesley,MA,29
206817,Bacone College,Muskogee,OK,23
139010,Bainbridge State College,Bainbridge,GA,7
476601,Bais HaMedrash and Mesivta of Baltimore,Baltimore,MD,24
245777,Bais Medrash Elyon,Monsey,NY,24
449658,Bais Medrash Toras Chesed,Lakewood,NJ,24
168847,Baker College,Flint,MI,23
414708,Baker College Center for Graduate Studies,Flint,MI,18
444167,Baker College of Allen Park,Allen Park,MI,23
404073,Baker College of Auburn Hills,Auburn Hills,MI,23
404648,Baker College of Cadillac,Cadillac,MI,23
404082,Baker College of Clinton Township,Clinton Township,MI,23
414160,Baker College of Jackson,Jackson,MI,23
171298,Baker College of Muskegon,Muskegon,MI,23
168838,Baker College of Owosso,Owosso,MI,23
381617,Baker College of Port Huron,Port Huron,MI,23
154688,Baker University,Baldwin City,KS,18
109819,Bakersfield College,Bakersfield,CA,4
420705,Bakke Graduate University,Dallas,TX,24
201195,Baldwin Wallace University,Berea,OH,18
150136,Ball State University,Muncie,IN,16
161864,Baltimore City Community College,Baltimore,MD,2
189015,Bank Street College of Education,New York,NY,32
176664,Baptist Bible College,Springfield,MO,24
211024,Clarks Summit University,Clarks Summit,PA,24
223083,Baptist Health System School of Health Professions,San Antonio,TX,26
219639,Baptist Memorial College of Health Sciences,Memphis,TN,26
223117,Baptist Missionary Association Theological Seminary,Jacksonville,TX,24
366793,Baptist Theological Seminary at Richmond,Henrico,VA,24
444398,Baptist University of the Americas,San Antonio,TX,24
155070,Barclay College,Haviland,KS,24
189088,Bard College,Annandale-On-Hudson,NY,21
167792,Bard College at Simon's Rock,Great Barrington,MA,21
189097,Barnard College,New York,NY,21
177719,Barnes-Jewish College Goldfarb School of Nursing,Saint Louis,MO,26
132471,Barry University,Miami,FL,17
109907,Barstow Community College,Barstow,CA,3
197911,Barton College,Wilson,NC,22
154697,Barton County Community College,Great Bend,KS,6
235547,Bastyr University,Kenmore,WA,26
160977,Bates College,Lewiston,ME,21
235671,Bates Technical College,Tacoma,WA,9
437103,Baton Rouge Community College,Baton Rouge,LA,2
158343,Baton Rouge School of Computers,Baton Rouge,LA,11
139074,Bauder College,Atlanta,GA,23
168883,Bay de Noc Community College,Escanaba,MI,4
380359,Bay Mills Community College,Brimley,MI,33
164632,Bay Path University,Longmeadow,MA,18
164641,Bay State College,Boston,MA,23
223223,Baylor College of Medicine,Houston,TX,25
223232,Baylor University,Waco,TX,16
384254,Beacon College,Leesburg,FL,22
160995,Beal College,Bangor,ME,9
197966,Beaufort County Community College,Washington,NC,5
164720,Becker College,Worcester,MA,22
247065,Beckfield College-Florence,Florence,KY,14
452373,Beckfield College-Tri-County,Springdale,OH,9
476717,Be'er Yaakov Talmudic Seminary,Spring Valley,NY,24
444413,Beis Medrash Heichal Dovid,Far Rockaway,NY,24
190956,Belanger School of Nursing,Schenectady,NY,10
175421,Belhaven University,Jackson,MS,18
156286,Bellarmine University,Louisville,KY,18
234669,Bellevue College,Bellevue,WA,14
180814,Bellevue University,Bellevue,NE,18
238324,Bellin College,Green Bay,WI,26
234696,Bellingham Technical College,Bellingham,WA,9
197984,Belmont Abbey College,Belmont,NC,22
201283,Belmont College,Saint Clairsville,OH,8
219709,Belmont University,Nashville,TN,18
238333,Beloit College,Beloit,WI,21
126359,Bel-Rea Institute of Animal Technology,Denver,CO,10
173124,Bemidji State University,Bemidji,MN,20
217721,Benedict College,Columbia,SC,22
154712,Benedictine College,Atchison,KS,22
145619,Benedictine University,Lisle,IL,17
165884,Benjamin Franklin Institute of Technology,Boston,MA,28
197993,Bennett College,Greensboro,NC,22
230816,Bennington College,Bennington,VT,21
164739,Bentley University,Waltham,MA,18
156295,Berea College,Berea,KY,21
183743,Bergen Community College,Paramus,NJ,1
461643,Bergin University of Canine Studies,Rohnert Park,CA,23
125170,Berkeley City College,Berkeley,CA,3
189228,Berkeley College-New York,New York,NY,29
183789,Berkeley College-Woodland Park,Woodland Park,NJ,29
164748,Berklee College of Music,Boston,MA,30
213534,Berks Technical Institute,Wyomissing,PA,8
164775,Berkshire Community College,Pittsfield,MA,1
139144,Berry College,Mount Berry,GA,20
189273,Beth Hamedrash Shaarei Yosher Institute,Brooklyn,NY,24
189264,Beth Hatalmud Rabbinical College,Brooklyn,NY,24
183804,Beth Medrash Govoha,Lakewood,NJ,24
237181,Bethany College-Bethany,Bethany,WV,21
154721,Bethany College-Lindsborg,Lindsborg,KS,22
173142,Bethany Lutheran College,Mankato,MN,21
143233,Bethany Theological Seminary,Richmond,IN,24
458113,Bethel College,Hampton,VA,24
150145,Bethel College-Indiana,Mishawaka,IN,20
154749,Bethel College-North Newton,North Newton,KS,21
262022,Bethel Seminary-San Diego,San Diego,CA,24
173179,Bethel Seminary-St Paul,Saint Paul,MN,24
219718,Bethel University-McKenzie,McKenzie,TN,18
173160,Bethel University-Saint Paul,Saint Paul,MN,18
110060,Bethesda University,Anaheim,CA,24
132602,Bethune-Cookman University,Daytona Beach,FL,21
139153,Beulah Heights University,Atlanta,GA,24
102429,Bevill State Community College,Jasper,AL,8
148724,Bexley Hall Seabury Western Theological Seminary Federation,Chicago,IL,24
443702,Bexley Hall Seabury Western Theological Seminary Federation ,Columbus,OH,24
211130,Biblical Theological Seminary,Hatfield,PA,24
211149,Bidwell Training Center Inc,Pittsburgh,PA,11
234711,Big Bend Community College,Moses Lake,WA,5
157553,Big Sandy Community and Technical College,Prestonsburg,KY,9
110097,Biola University,La Mirada,CA,17
100937,Birmingham Southern College,Birmingham,AL,21
442949,Birthingway College of Midwifery,Portland,OR,26
102030,Bishop State Community College,Mobile,AL,8
200022,Bismarck State College,Bismarck,ND,14
143279,Black Hawk College,Moline,IL,6
219046,Black Hills State University,Spearfish,SD,20
106625,Black River Technical College,Pocahontas,AR,5
143288,Blackburn College,Carlinville,IL,22
180054,Blackfeet Community College,Browning,MT,33
238397,Blackhawk Technical College,Janesville,WI,7
198011,Bladen Community College,Dublin,NC,6
143297,Blessing Rieman College of Nursing,Quincy,IL,26
223427,Blinn College,Brenham,TX,1
183822,Bloomfield College,Bloomfield,NJ,21
211158,Bloomsburg University of Pennsylvania,Bloomsburg,PA,18
441502,Blue Cliff College-Gulfport,Gulfport,MS,10
175430,Blue Mountain College,Blue Mountain,MS,22
208275,Blue Mountain Community College,Pendleton,OR,3
446774,Blue Ridge Community and Technical College,Martinsburg,WV,3
198039,Blue Ridge Community College-Flat Rock,Flat Rock,NC,4
231536,Blue Ridge Community College-Weyers Cave,Weyers Cave,VA,2
231554,Bluefield College,Bluefield,VA,22
237215,Bluefield State College,Bluefield,WV,22
156392,Bluegrass Community and Technical College,Lexington,KY,7
201371,Bluffton University,Bluffton,OH,22
217749,Bob Jones University,Greenville,SC,19
142090,Boise Bible College,Boise,ID,24
142115,Boise State University,Boise,ID,17
233356,Bon Secours Memorial College of Nursing,Richmond,VA,26
189413,Boricua College,New York,NY,23
158431,Bossier Parish Community College,Bossier City,LA,2
164872,Boston Architectural College,Boston,MA,30
164614,Boston Baptist College,Boston,MA,24
164924,Boston College,Chestnut Hill,MA,15
164915,Boston Graduate School of Psychoanalysis Inc,Brookline,MA,26
164988,Boston University,Boston,MA,15
161004,Bowdoin College,Brunswick,ME,21
162007,Bowie State University,Bowie,MD,18
201432,Bowling Green State University-Firelands,Huron,OH,1
201441,Bowling Green State University-Main Campus,Bowling Green,OH,16
202161,Bradford School-Columbus,Columbus,OH,8
211200,Bradford School-Pittsburgh,Pittsburgh,PA,7
143358,Bradley University,Peoria,IL,19
189422,Bramson ORT College,Forest Hills,NY,9
165015,Brandeis University,Waltham,MA,15
262086,Brandman University,Irvine,CA,18
223506,Brazosport College,Lake Jackson,TX,14
139199,Brenau University,Gainesville,GA,18
156356,Brescia University,Owensboro,KY,22
198066,Brevard College,Brevard,NC,22
139205,Brewton-Parker College,Mount Vernon,GA,22
152992,Briar Cliff University,Sioux City,IA,22
189459,Briarcliffe College,Bethpage,NY,23
231581,Bridgewater College,Bridgewater,VA,21
165024,Bridgewater State University,Bridgewater,MA,18
230047,Brigham Young University-Hawaii,Laie,HI,22
142522,Brigham Young University-Idaho,Rexburg,ID,22
230038,Brigham Young University-Provo,Provo,UT,16
215646,Brightwood Career Institute-Broomall,Broomall,PA,10
251075,Brightwood Career Institute-Harrisburg,Harrisburg,PA,9
214254,Brightwood Career Institute-Philadelphia,Philadelphia,PA,13
211617,Brightwood Career Institute-Philadelphia Mills,Philadelphia,PA,8
213002,Brightwood Career Institute-Pittsburgh,Pittsburgh,PA,8
458690,Brightwood College-Arlington,Arlington,TX,9
447102,Brightwood College-Bakersfield,Bakersfield,CA,13
163736,Brightwood College-Baltimore,Baltimore,MD,11
440323,Brightwood College-Beaumont,Beaumont,TX,13
164058,Brightwood College-Beltsville,Beltsville,MD,8
443827,Brightwood College-Brownsville,Brownsville,TX,10
458706,Brightwood College-Charlotte,Charlotte,NC,13
458186,Brightwood College-Chula Vista,Chula Vista,CA,13
443836,Brightwood College-Corpus Christi,Corpus Christi,TX,13
382896,Brightwood College-Dallas,Dallas,TX,8
204626,Brightwood College-Dayton,Dayton,OH,10
246266,Brightwood College-El Paso,El Paso,TX,9
445328,Brightwood College-Fort Worth,Fort Worth,TX,13
447120,Brightwood College-Fresno,Clovis,CA,13
458283,Brightwood College-Indianapolis,Indianapolis,IN,13
440332,Brightwood College-Laredo,Laredo,TX,13
374875,Brightwood College-Las Vegas,Las Vegas,NV,10
227836,Brightwood College-McAllen,McAllen,TX,13
366960,Brightwood College-Modesto,Salida,CA,10
246202,Brightwood College-Nashville,Nashville,TN,13
447634,Brightwood College-Palm Springs,Palm Springs,CA,13
432302,Brightwood College-Riverside,Riverside,CA,13
118259,Brightwood College-Sacramento,Sacramento,CA,13
431886,Brightwood College-San Antonio-Ingram,San Antonio,TX,10
364955,Brightwood College-San Antonio-San Pedro,San Antonio,TX,8
118277,Brightwood College-San Diego,San Diego,CA,10
161776,Brightwood College-Towson,Towson,MD,8
118286,Brightwood College-Vista,Vista,CA,13
165033,Bristol Community College,Fall River,MA,1
397270,Bristol University,Anaheim,CA,29
450304,Brite Divinity School,Fort Worth,TX,24
459091,Broadview Entertainment Arts University,Salt Lake City,UT,30
467793,Broadview University-Boise,Meridian,ID,14
450429,Broadview University-Layton,Layton,UT,23
454591,Broadview University-Orem,Orem,UT,23
230056,Broadview University-West Jordan,West Jordan,UT,26
183859,Brookdale Community College,Lincroft,NJ,2
223524,Brookhaven College,Farmers Branch,TX,3
444088,Brookline College-Albuquerque,Albuquerque,NM,23
104090,Brookline College-Phoenix,Phoenix,AZ,22
404055,Brookline College-Tempe,Tempe,AZ,13
438179,Brookline College-Tucson,Tucson,AZ,23
189501,Brooklyn Law School,Brooklyn,NY,31
110185,Brooks Institute,Ventura,CA,30
132709,Broward College,Fort Lauderdale,FL,14
205647,Brown Mackie College-Akron,Akron,OH,14
460039,Brown Mackie College-Albuquerque,Albuquerque,NM,14
410283,Brown Mackie College-Atlanta,Atlanta,GA,9
470162,Brown Mackie College-Birmingham,Birmingham,AL,14
455600,Brown Mackie College-Boise,Boise,ID,23
205610,Brown Mackie College-Cincinnati,Cincinnati,OH,14
482954,Brown Mackie College-Dallas,Bedford,TX,14
375489,Brown Mackie College-Findlay,Findlay,OH,23
408039,Brown Mackie College-Fort Wayne,Fort Wayne,IN,26
456791,Brown Mackie College-Greenville,Greenville,SC,14
421513,Brown Mackie College-Hopkinsville,Hopkinsville,KY,9
451699,Brown Mackie College-Indianapolis,Indianapolis,IN,23
154767,Brown Mackie College-Kansas City,Lenexa,KS,26
157599,Brown Mackie College-Louisville,Louisville,KY,14
151616,Brown Mackie College-Merrillville,Merrillville,IN,14
447290,Brown Mackie College-Miami,Miramar,FL,23
151625,Brown Mackie College-Michigan City,Michigan City,IN,23
204316,Brown Mackie College-North Canton,Canton,OH,14
157696,Brown Mackie College-Northern Kentucky,Fort Mitchell,KY,23
475042,Brown Mackie College-Oklahoma City,Oklahoma City,OK,14
456612,Brown Mackie College-Phoenix,Phoenix,AZ,14
373085,Brown Mackie College-Quad Cities,Bettendorf,IA,9
154776,Brown Mackie College-Salina,Salina,KS,26
460613,Brown Mackie College-San Antonio,San Antonio,TX,14
151944,Brown Mackie College-South Bend,South Bend,IN,23
460048,Brown Mackie College-St Louis,Fenton,MO,26
104364,Brown Mackie College-Tucson,Tucson,AZ,23
455619,Brown Mackie College-Tulsa,Tulsa,OK,14
217156,Brown University,Providence,RI,15
198084,Brunswick Community College,Bolivia,NC,1
180878,Bryan College of Health Sciences,Lincoln,NE,26
219790,Bryan College-Dayton,Dayton,TN,20
439826,Bryan College-Gold River,Gold River,CA,13
475583,Bryan University-Columbia,Columbia,MO,10
110219,Bryan University-Los Angeles,Los Angeles,CA,14
454458,Bryan University-Rogers,Rogers,AR,9
369516,Bryan University-Springfield,Springfield,MO,23
154794,Bryan University-Topeka,Topeka,KS,6
475699,Bryant & Stratton College-Akron,Copley,OH,26
188517,Bryant & Stratton College-Albany,Albany,NY,14
189556,Bryant & Stratton College-Amherst,Getzville,NY,23
458502,Bryant & Stratton College-Bayshore,Glendale,WI,14
189583,Bryant & Stratton College-Buffalo,Buffalo,NY,14
202684,Bryant & Stratton College-Cleveland,Cleveland,OH,23
369905,Bryant & Stratton College-Eastlake,Eastlake,OH,23
189592,Bryant & Stratton College-Greece,Rochester,NY,14
459107,Bryant & Stratton College-Hampton,Hampton,VA,14
410496,Bryant & Stratton College-Henrietta,Rochester,NY,9
239929,Bryant & Stratton College-Milwaukee,Milwaukee,WI,23
480091,Bryant & Stratton College-Online,Orchard Park,NY,23
201469,Bryant & Stratton College-Parma,Parma,OH,23
231828,Bryant & Stratton College-Richmond,North Chesterfield,VA,23
374972,Bryant & Stratton College-Southtowns,Orchard Park,NY,23
189574,Bryant & Stratton College-Syracuse,Syracuse,NY,9
189565,Bryant & Stratton College-Syracuse North,Liverpool,NY,14
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,23
451750,Bryant & Stratton College-Wauwatosa,Wauwatosa,WI,26
217165,Bryant University,Smithfield,RI,19
210492,Bryn Athyn College of the New Church,Bryn Athyn,PA,21
211273,Bryn Mawr College,Bryn Mawr,PA,21
211291,Bucknell University,Lewisburg,PA,21
211307,Bucks County Community College,Newtown,PA,2
211316,Bucks County School of Beauty Culture Inc,Feasterville,PA,12
153001,Buena Vista University,Storm Lake,IA,22
165112,Bunker Hill Community College,Boston,MA,2
230825,Burlington College,Burlington,VT,21
484181,Burnett International College,Boynton Beach,FL,10
189653,Business Informatics Center Inc,Valley Stream,NY,13
154800,Butler Community College,El Dorado,KS,2
211343,Butler County Community College,Butler,PA,1
150163,Butler University,Indianapolis,IN,18
110246,Butte College,Oroville,CA,4
444103,Byzantine Catholic Seminary of Saints Cyril and Methodius,Pittsburgh,PA,24
198109,Cabarrus College of Health Sciences,Concord,NC,26
110334,Cabrillo College,Aptos,CA,4
211352,Cabrini University,Radnor,PA,18
215114,Cairn University-Langhorne,Langhorne,PA,20
198118,Caldwell Community College and Technical Institute,Hudson,NC,1
183910,Caldwell University,Caldwell,NJ,19
110361,California Baptist University,Riverside,CA,18
110918,California Christian College,Fresno,CA,24
110370,California College of the Arts,San Francisco,CA,30
485263,California College San Diego-San Diego,San Diego,CA,26
478634,California College San Diego-San Marcos,San Marcos,CA,14
110316,California Institute of Integral Studies,San Francisco,CA,17
110404,California Institute of Technology,Pasadena,CA,15
