JOURNAL,YEAR,VOLUME,ISSUE,editor_id,FIRST_NAME,MIDDLE_NAME,LAST_NAME,NAME,TITLE.x,CATEGORY,INST,UNIT,CITY,STATE,COUNTRY,geo.code,Notes,INST_Prior_class,UNIT_Prior_class,CITY_Prior_Class,STATE_Prior_class,COUNTRY_Prior_class,geo.code_Prior_class
JANE,1992,61,1,2813,Paul,S,Giller,Paul S Giller,SE,SE,NoInst,NoUnit,Cork,NoState,Ireland,IRL,,,,,,,
JANE,1992,61,1,1302,H,CharlesJ,Godfray,H CharlesJ Godfray,SE,SE,Imperial College,NoUnit,NoCity,NoState,UK,GBR,,,,,,,
JANE,1992,61,1,2835,Pete,J,Hudson,Pete J Hudson,SE,SE,Game Conservancy,NoUnit,NoCity,NoState,UK,GBR,,,,,,,
JANE,1992,61,1,3931,Roger,N,Hughes,Roger N Hughes,SE,SE,NoInst,NoUnit,Bangor,NoState,UK,GBR,,,,,,,
JANE,1992,61,1,120,Anne,,Keymer,Anne Keymer,SE,SE,NoInst,NoUnit,Oxford,NoState,UK,GBR,,,,,,,
JANE,1992,61,1,1702,John,H,Lawton,John H Lawton,SE,SE,Imperial College,NoUnit,NoCity,NoState,UK,GBR,,University of New York,Dept. of Biology,,,USA,USA
JANE,1992,61,1,2040,Kate,,Lessells,Kate Lessells,SE,SE,NoInst,NoUnit,Sheffield,NoState,UK,GBR,,,,,,,
JANE,1992,61,1,3147,Robert,M,May,Robert M May,SE,SE,NoInst,NoUnit,Oxford,NoState,UK,GBR,,,,,,,
JANE,1992,61,1,1409,Ian,,Newton,Ian Newton,SE,SE,NoInst,NoUnit,Monks Wood,NoState,UK,GBR,,,,,,,
JANE,1992,61,1,1807,Josephine,,Pemberton,Josephine Pemberton,SE,SE,NoInst,NoUnit,Cambridge,NoState,UK,GBR,,,,,,,
JANE,1992,61,1,3439,Stuart,L,Pimm,Stuart L Pimm,SE,SE,NoInst,NoUnit,Knoxville,NoState,USA,USA,,,,,,,
JANE,1992,61,1,848,D,J,Rogers,D J Rogers,SE,SE,NoInst,NoUnit,Oxford,NoState,UK,GBR,,,,,,,
JANE,1992,61,1,356,Bryan,,Shorrocks,Bryan Shorrocks,EIC,EIC,University of Leeds,Department of Pure and Applied Biology,NoCity,NoState,UK,GBR,,,,,,,
JANE,1992,61,1,1907,J,E,Thorpe,J E Thorpe,SE,SE,NoInst,NoUnit,Pitlochry,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,3264,Steve,,Albon,Steve Albon,EIC,EIC,Regent's Park,Institute of Zoology,London,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,2291,Mike,E,Begon,Mike E Begon,SE,SE,NoInst,NoUnit,Liverpool,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,3287,Stan,,Boutin,Stan Boutin,SE,SE,NoInst,NoUnit,Edmonton,NoState,Canada,CAN,,,,,,,
JANE,1993,62,1,1160,Graeme,,Caughley,Graeme Caughley,SE,SE,NoInst,NoUnit,Lyneham,NoState,Australia,AUS,,,,,,,
JANE,1993,62,1,3025,Richard,M,Cormack,Richard M Cormack,SE,SE,NoInst,NoUnit,St Andrews,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,2813,Paul,S,Giller,Paul S Giller,SE,SE,NoInst,NoUnit,Cork,NoState,Ireland,IRL,,,,,,,
JANE,1993,62,1,1302,H,CharlesJ,Godfray,H CharlesJ Godfray,SE,SE,Imperial College,NoUnit,NoCity,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,2835,Pete,J,Hudson,Pete J Hudson,SE,SE,Game Conservancy,NoUnit,NoCity,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,3931,Roger,N,Hughes,Roger N Hughes,SE,SE,NoInst,NoUnit,Bangor,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,120,Anne,,Keymer,Anne Keymer,SE,SE,NoInst,NoUnit,Oxford,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,1702,John,H,Lawton,John H Lawton,SE,SE,Imperial College,NoUnit,NoCity,NoState,UK,GBR,,University of New York,Dept. of Biology,,,USA,USA
JANE,1993,62,1,2040,Kate,,Lessells,Kate Lessells,SE,SE,NoInst,NoUnit,Sheffield,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,3147,Robert,M,May,Robert M May,SE,SE,NoInst,NoUnit,Oxford,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,1409,Ian,,Newton,Ian Newton,SE,SE,NoInst,NoUnit,Monks Wood,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,1807,Josephine,,Pemberton,Josephine Pemberton,SE,SE,NoInst,NoUnit,Cambridge,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,3439,Stuart,L,Pimm,Stuart L Pimm,SE,SE,NoInst,NoUnit,Knoxville,NoState,USA,USA,,,,,,,
JANE,1993,62,1,848,D,J,Rogers,D J Rogers,SE,SE,NoInst,NoUnit,Oxford,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,356,Bryan,,Shorrocks,Bryan Shorrocks,EIC,EIC,University of Leeds,Department of Pure and Applied Biology,NoCity,NoState,UK,GBR,,,,,,,
JANE,1993,62,1,1907,J,E,Thorpe,J E Thorpe,SE,SE,NoInst,NoUnit,Pitlochry,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,3264,Steve,,Albon,Steve Albon,EIC,EIC,Regent's Park,Institute of Zoology,London,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,3287,Stan,,Boutin,Stan Boutin,SE,SE,NoInst,NoUnit,Edmonton,NoState,Canada,CAN,,,,,,,
JANE,1994,63,1,1160,Graeme,,Caughley,Graeme Caughley,SE,SE,NoInst,NoUnit,Lyneham,NoState,Australia,AUS,,,,,,,
JANE,1994,63,1,3025,Richard,M,Cormack,Richard M Cormack,SE,SE,NoInst,NoUnit,St Andrews,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,2813,Paul,S,Giller,Paul S Giller,SE,SE,NoInst,NoUnit,Cork,NoState,Ireland,IRL,,,,,,,
JANE,1994,63,1,1302,H,CharlesJ,Godfray,H CharlesJ Godfray,SE,SE,Imperial College,NoUnit,NoCity,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,284,Bryan,T,Grenfell,Bryan T Grenfell,SE,SE,NoInst,NoUnit,Cambridge,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,2835,Pete,J,Hudson,Pete J Hudson,SE,SE,Game Conservancy,NoUnit,NoCity,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,3931,Roger,N,Hughes,Roger N Hughes,SE,SE,NoInst,NoUnit,Bangor,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,110,Andrew,,Illius,Andrew Illius,SE,SE,NoInst,NoUnit,Edinburgh,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,1702,John,H,Lawton,John H Lawton,SE,SE,Imperial College,NoUnit,NoCity,NoState,UK,GBR,,University of New York,Dept. of Biology,,,USA,USA
JANE,1994,63,1,2040,Kate,,Lessells,Kate Lessells,SE,SE,NoInst,NoUnit,Heteren,NoState,Netherlands,NLD,,,,,,,
JANE,1994,63,1,3147,Robert,M,May,Robert M May,SE,SE,NoInst,NoUnit,Oxford,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,1409,Ian,,Newton,Ian Newton,SE,SE,NoInst,NoUnit,Monks Wood,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,1807,Josephine,,Pemberton,Josephine Pemberton,SE,SE,NoInst,NoUnit,Cambridge,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,3439,Stuart,L,Pimm,Stuart L Pimm,SE,SE,NoInst,NoUnit,Knoxville,NoState,USA,USA,,,,,,,
JANE,1994,63,1,848,David,J,Rogers,David J Rogers,SE,SE,NoInst,NoUnit,Oxford,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,356,Bryan,,Shorrocks,Bryan Shorrocks,EIC,EIC,University of Leeds,Department of Pure and Applied Biology,NoCity,NoState,UK,GBR,,,,,,,
JANE,1994,63,1,1907,John,E,Thorpe,John E Thorpe,SE,SE,NoInst,NoUnit,Pitlochry,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,3264,Steve,,Albon,Steve Albon,EIC,EIC,Regent's Park,Institute of Zoology,NoCity,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,3287,Stan,,Boutin,Stan Boutin,SE,SE,NoInst,NoUnit,Edmonton,NoState,Canada,CAN,,,,,,,
JANE,1995,64,1,3025,Richard,M,Cormack,Richard M Cormack,SE,SE,NoInst,NoUnit,St Andrews,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,2813,Paul,S,Giller,Paul S Giller,SE,SE,NoInst,NoUnit,Cork,NoState,Ireland,IRL,,,,,,,
JANE,1995,64,1,1302,H,CharlesJ,Godfray,H CharlesJ Godfray,SE,SE,Imperial College,NoUnit,NoCity,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,284,Bryan,T,Grenfell,Bryan T Grenfell,SE,SE,NoInst,NoUnit,Cambridge,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,2835,Pete,J,Hudson,Pete J Hudson,SE,SE,Game Conservancy,NoUnit,NoCity,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,3931,Roger,N,Hughes,Roger N Hughes,SE,SE,NoInst,NoUnit,Bangor,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,110,Andrew,,Illius,Andrew Illius,SE,SE,NoInst,NoUnit,Edinburgh,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,2838,Peter,,Jarman,Peter Jarman,SE,SE,NoInst,NoUnit,Armidale,NoState,Australia,AUS,,,,,,,
JANE,1995,64,1,1702,John,H,Lawton,John H Lawton,SE,SE,Imperial College,NoUnit,NoCity,NoState,UK,GBR,,University of New York,Dept. of Biology,,,USA,USA
JANE,1995,64,1,2040,Kate,,Lessells,Kate Lessells,SE,SE,NoInst,NoUnit,Heteren,NoState,Netherlands,NLD,,,,,,,
JANE,1995,64,1,3147,Robert,M,May,Robert M May,SE,SE,NoInst,NoUnit,Oxford,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,1409,Ian,,Newton,Ian Newton,SE,SE,NoInst,NoUnit,Monks Wood,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,1807,Josephine,,Pemberton,Josephine Pemberton,SE,SE,NoInst,NoUnit,Cambridge,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,3439,Stuart,L,Pimm,Stuart L Pimm,SE,SE,NoInst,NoUnit,Knoxville,NoState,USA,USA,,,,,,,
JANE,1995,64,1,848,David,J,Rogers,David J Rogers,SE,SE,NoInst,NoUnit,Oxford,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,356,Bryan,,Shorrocks,Bryan Shorrocks,EIC,EIC,University of Leeds,Department of Pure and Applied Biology,NoCity,NoState,UK,GBR,,,,,,,
JANE,1995,64,1,1907,John,E,Thorpe,John E Thorpe,SE,SE,NoInst,NoUnit,Pitlochry,NoState,UK,GBR,,,,,,,
JANE,1996,65,1,3264,Steve,,Albon,Steve Albon,EIC,EIC,Regent's Park,Institute of Zoology,London,NoState,UK,GBR,,,,,,,
JANE,1996,65,1,3287,Stan,,Boutin,Stan Boutin,SE,SE,NoInst,NoUnit,Edmonton,NoState,Canada,CAN,,,,,,,
JANE,1996,65,1,3025,Richard,M,Cormack,Richard M Cormack,SE,SE,NoInst,NoUnit,St Andrews,NoState,UK,GBR,,,,,,,
JANE,1996,65,1,2813,Paul,S,Giller,Paul S Giller,SE,SE,NoInst,NoUnit,Cork,NoState,Ireland,IRL,,,,,,,
JANE,1996,65,1,1302,H,CharlesJ,Godfray,H CharlesJ Godfray,SE,SE,Imperial College,NoUnit,NoCity,NoState,UK,GBR,,,,,,,
JANE,1996,65,1,284,Bryan,T,Grenfell,Bryan T Grenfell,SE,SE,NoInst,NoUnit,Cambridge,NoState,UK,GBR,,,,,,,
JANE,1996,65,1,2835,Pete,J,Hudson,Pete J Hudson,SE,SE,Game Conservancy,NoUnit,NoCity,NoState,UK,GBR,,,,,,,
JANE,1996,65,1,3931,Roger,N,Hughes,Roger N Hughes,SE,SE,NoInst,NoUnit,Bangor,NoState,UK,GBR,,,,,,,
JANE,1996,65,1,110,Andrew,,Illius,Andrew Illius,SE,SE,NoInst,NoUnit,Edinburgh,NoState,UK,GBR,,,,,,,
JANE,1996,65,1,2838,Peter,,Jarman,Peter Jarman,SE,SE,NoInst,NoUnit,Armidale,NoState,Australia,AUS,,,,,,,
JANE,1996,65,1,1702,John,H,Lawton,John H Lawton,SE,SE,Imperial College,NoUnit,NoCity,NoState,UK,GBR,,University of New York,Dept. of Biology,,,USA,USA
JANE,1996,65,1,2040,Kate,,Lessells,Kate Lessells,SE,SE,NoInst,NoUnit,Heteren,NoState,Netherlands,NLD,,,,,,,
JANE,1996,65,1,3147,Robert,M,May,Robert M May,SE,SE,NoInst,NoUnit,Oxford,NoState,UK,GBR,,,,,,,
JANE,1996,65,1,1409,Ian,,Newton,Ian Newton,SE,SE,NoInst,NoUnit,Monks Wood,NoState,UK,GBR,,,,,,,
